Dates,Day Of Week,Temp,Dew Point,HE,Humidity,Load,Cloud Cover
10/2/2018 11:00,3,79,59,11,50,2668,70
10/2/2018 12:00,3,81,60,12,49,2718,70
10/2/2018 13:00,3,83,61,13,48,2822,70
10/2/2018 14:00,3,84,60,14,44,2948,30
10/2/2018 15:00,3,79,59,15,50,2902,100
10/2/2018 16:00,3,80,60,16,51,2939,30
10/2/2018 17:00,3,78,58,17,50,2941,70
10/2/2018 18:00,3,74,57,18,56,2988,70
10/2/2018 19:00,3,71,58,19,63,3064,70
10/2/2018 20:00,3,69,58,20,68,2952,70
10/2/2018 21:00,3,66,57,21,73,2771,30
10/2/2018 22:00,3,66,56,22,70,2481,30
10/2/2018 23:00,3,67,56,23,68,2288,70
10/3/2018 0:00,4,69,57,0,66,2150,70
10/3/2018 1:00,4,68,58,1,70,2045,70
10/3/2018 2:00,4,66,57,2,73,1971,30
10/3/2018 3:00,4,64,57,3,78,1942,30
10/3/2018 4:00,4,67,58,4,73,1983,100
10/3/2018 5:00,4,67,58,5,73,2132,100
10/3/2018 6:00,4,68,60,6,76,2382,100
10/3/2018 7:00,4,68,60,7,76,2499,100
10/3/2018 8:00,4,70,61,8,73,2562,100
10/3/2018 9:00,4,74,59,9,60,2559,70
10/3/2018 10:00,4,76,58,10,54,2555,70
10/3/2018 11:00,4,79,54,11,42,2616,70
10/3/2018 12:00,4,80,55,12,42,2683,70
10/3/2018 13:00,4,79,57,13,47,2710,100
10/3/2018 14:00,4,79,53,14,41,2734,100
10/3/2018 15:00,4,78,56,15,47,2778,70
10/3/2018 16:00,4,76,55,16,48,2824,30
10/3/2018 17:00,4,75,58,17,55,2905,70
10/3/2018 18:00,4,74,61,18,64,2992,70
10/3/2018 19:00,4,72,62,19,71,3015,70
10/3/2018 20:00,4,71,60,20,68,2919,30
10/3/2018 21:00,4,72,61,21,68,2761,100
10/3/2018 22:00,4,71,62,22,73,2508,70
10/3/2018 23:00,4,68,61,23,78,2272,0
10/4/2018 0:00,5,69,60,0,73,2162,100
10/4/2018 1:00,5,70,62,1,76,2115,100
10/4/2018 2:00,5,69,63,2,81,2051,100
10/4/2018 3:00,5,70,64,3,82,1994,100
10/4/2018 4:00,5,69,63,4,81,2057,100
10/4/2018 5:00,5,69,63,5,81,2163,100
10/4/2018 6:00,5,67,62,6,84,2422,30
10/4/2018 7:00,5,67,62,7,84,2513,30
10/4/2018 8:00,5,69,65,8,87,2545,70
10/4/2018 9:00,5,71,62,9,73,2566,70
10/4/2018 10:00,5,71,63,10,76,2616,100
10/4/2018 11:00,5,75,62,11,64,2581,70
10/4/2018 12:00,5,76,60,12,58,2552,70
10/4/2018 13:00,5,76,61,13,58,2515,100
10/4/2018 14:00,5,77,60,14,56,2563,100
10/4/2018 15:00,5,76,60,15,58,2642,30
10/4/2018 16:00,5,76,60,16,58,2723,30
10/4/2018 17:00,5,75,60,17,60,2818,30
10/4/2018 18:00,5,72,60,18,66,2931,30
10/4/2018 19:00,5,70,60,19,71,3014,30
10/4/2018 20:00,5,71,60,20,68,2894,70
10/4/2018 21:00,5,70,61,21,73,2690,100
10/4/2018 22:00,5,70,62,22,76,2456,100
10/4/2018 23:00,5,70,62,23,76,2236,100
10/5/2018 0:00,6,70,63,0,78,2082,100
10/5/2018 1:00,6,69,62,1,78,1980,70
10/5/2018 2:00,6,68,60,2,76,1953,100
10/5/2018 3:00,6,67,62,3,84,1912,100
10/5/2018 4:00,6,66,61,4,84,1903,30
10/5/2018 5:00,6,64,60,5,87,2056,30
10/5/2018 6:00,6,65,60,6,84,2320,30
10/5/2018 7:00,6,66,61,7,84,2435,100
10/5/2018 8:00,6,67,62,8,84,2475,100
10/5/2018 9:00,6,70,59,9,68,2533,100
10/5/2018 10:00,6,71,58,10,63,2479,100
10/5/2018 11:00,6,73,58,11,59,2395,70
10/5/2018 12:00,6,74,58,12,57,2386,70
10/5/2018 13:00,6,75,58,13,55,2430,30
10/5/2018 14:00,6,75,58,14,55,2501,30
10/5/2018 15:00,6,74,58,15,57,2538,30
10/5/2018 16:00,6,74,58,16,57,2639,30
10/5/2018 17:00,6,72,58,17,61,2748,30
10/5/2018 18:00,6,70,58,18,66,2829,30
10/5/2018 19:00,6,69,59,19,70,2867,30
10/5/2018 20:00,6,68,59,20,73,2775,30
10/5/2018 21:00,6,68,59,21,73,2644,30
10/5/2018 22:00,6,65,58,22,78,2440,0
10/5/2018 23:00,6,64,57,23,78,2234,0
10/6/2018 0:00,7,63,56,0,78,2091,0
10/6/2018 1:00,7,62,56,1,80,1993,0
10/6/2018 2:00,7,62,56,2,80,1932,30
10/6/2018 3:00,7,63,57,3,81,1893,70
10/6/2018 4:00,7,66,60,4,81,1879,100
10/6/2018 5:00,7,67,59,5,76,1947,100
10/6/2018 6:00,7,67,60,6,79,2030,100
10/6/2018 7:00,7,67,59,7,76,2097,100
10/6/2018 8:00,7,68,59,8,76,2226,100
10/6/2018 9:00,7,68,59,9,73,2331,100
10/6/2018 10:00,7,69,59,10,70,2356,100
10/6/2018 11:00,7,69,59,11,70,2275,100
10/6/2018 12:00,7,71,58,12,63,2131,100
10/6/2018 13:00,7,74,58,13,57,2064,100
10/6/2018 14:00,7,74,57,14,56,1973,100
10/6/2018 15:00,7,73,57,15,57,2066,100
10/6/2018 16:00,7,72,57,16,61,2168,100
10/6/2018 17:00,7,70,56,17,61,2297,100
10/6/2018 18:00,7,69,56,18,63,2497,100
10/6/2018 19:00,7,68,57,19,68,2526,100
10/6/2018 20:00,7,67,58,20,73,2433,100
10/6/2018 21:00,7,68,58,21,70,2335,100
10/6/2018 22:00,7,66,57,22,73,2175,30
10/6/2018 23:00,7,66,57,23,73,2047,100
10/7/2018 0:00,1,64,57,0,78,1921,100
10/7/2018 1:00,1,63,56,1,78,1825,0
10/7/2018 2:00,1,64,57,2,78,1766,70
10/7/2018 3:00,1,62,56,3,80,1726,0
10/7/2018 4:00,1,64,58,4,81,1751,70
10/7/2018 5:00,1,65,59,5,81,1837,100
10/7/2018 6:00,1,65,59,6,81,1906,100
10/7/2018 7:00,1,63,57,7,81,1920,30
10/7/2018 8:00,1,66,59,8,78,1959,100
10/7/2018 9:00,1,71,58,9,63,2007,70
10/7/2018 10:00,1,72,58,10,61,1990,70
10/7/2018 11:00,1,73,57,11,57,1944,100
10/7/2018 12:00,1,75,58,12,55,1892,30
10/7/2018 13:00,1,75,57,13,54,1893,70
10/7/2018 14:00,1,73,57,14,57,1960,100
10/7/2018 15:00,1,75,57,15,54,2100,100
10/7/2018 16:00,1,74,56,16,54,2273,70
10/7/2018 17:00,1,72,56,17,57,2461,70
10/7/2018 18:00,1,71,58,18,63,2665,30
10/7/2018 19:00,1,67,57,19,71,2710,0
10/7/2018 20:00,1,65,56,20,73,2609,0
10/7/2018 21:00,1,62,55,21,78,2475,0
10/7/2018 22:00,1,63,56,22,78,2276,0
10/7/2018 23:00,1,62,56,23,80,2087,0
10/8/2018 0:00,2,60,55,0,84,1973,0
10/8/2018 1:00,2,60,54,1,80,1891,0
10/8/2018 2:00,2,59,53,2,81,1847,0
10/8/2018 3:00,2,59,54,3,83,1858,0
10/8/2018 4:00,2,58,53,4,84,1905,0
10/8/2018 5:00,2,58,53,5,84,2001,0
10/8/2018 6:00,2,58,53,6,84,2247,70
10/8/2018 7:00,2,63,57,7,81,2370,100
10/8/2018 8:00,2,65,58,8,78,2396,0
10/8/2018 9:00,2,68,57,9,68,2380,70
10/8/2018 10:00,2,70,57,10,64,2291,70
10/8/2018 11:00,2,74,55,11,52,2240,30
10/8/2018 12:00,2,78,53,12,42,2222,30
10/8/2018 13:00,2,75,56,13,52,2271,30
10/8/2018 14:00,2,75,57,14,54,2355,30
10/8/2018 15:00,2,74,57,15,56,2414,30
10/8/2018 16:00,2,73,57,16,57,2513,0
10/8/2018 17:00,2,73,56,17,55,2661,30
10/8/2018 18:00,2,69,57,18,66,2795,30
10/8/2018 19:00,2,66,56,19,70,2850,30
10/8/2018 20:00,2,64,55,20,73,2748,30
10/8/2018 21:00,2,62,55,21,78,2586,30
10/8/2018 22:00,2,61,53,22,75,2316,30
10/8/2018 23:00,2,60,53,23,78,2107,30
10/9/2018 0:00,3,58,52,0,81,1979,30
10/9/2018 1:00,3,58,52,1,81,1896,30
10/9/2018 2:00,3,61,55,2,81,1859,100
10/9/2018 3:00,3,64,56,3,75,1834,100
10/9/2018 4:00,3,65,57,4,76,1856,100
10/9/2018 5:00,3,65,56,5,76,2007,100
10/9/2018 6:00,3,65,56,6,73,2249,100
10/9/2018 7:00,3,65,54,7,68,2373,100
10/9/2018 8:00,3,66,54,8,65,2391,100
10/9/2018 9:00,3,69,54,9,59,2284,100
10/9/2018 10:00,3,69,54,10,59,2180,30
10/9/2018 11:00,3,74,54,11,50,2189,30
10/9/2018 12:00,3,76,54,12,47,2198,0
10/9/2018 13:00,3,75,54,13,48,2251,0
10/9/2018 14:00,3,75,54,14,48,2269,30
10/9/2018 15:00,3,75,54,15,48,2363,30
10/9/2018 16:00,3,73,54,16,51,2477,30
10/9/2018 17:00,3,71,55,17,57,2623,30
10/9/2018 18:00,3,69,55,18,61,2762,30
10/9/2018 19:00,3,65,55,19,70,2814,30
10/9/2018 20:00,3,62,53,20,73,2696,30
10/9/2018 21:00,3,61,53,21,75,2511,30
10/9/2018 22:00,3,59,53,22,81,2270,0
10/9/2018 23:00,3,58,51,23,78,2068,0
10/10/2018 0:00,4,59,52,0,78,1954,30
10/10/2018 1:00,4,63,55,1,76,1873,100
10/10/2018 2:00,4,65,54,2,68,1815,100
10/10/2018 3:00,4,61,51,3,70,1793,30
10/10/2018 4:00,4,59,50,4,72,1836,0
10/10/2018 5:00,4,58,50,5,75,1981,0
10/10/2018 6:00,4,56,49,6,77,2203,0
10/10/2018 7:00,4,56,49,7,77,2281,30
10/10/2018 8:00,4,62,53,8,73,2265,30
10/10/2018 9:00,4,67,53,9,61,2250,30
10/10/2018 10:00,4,70,53,10,55,2216,30
10/10/2018 11:00,4,74,52,11,46,2186,30
10/10/2018 12:00,4,72,53,12,52,2164,30
10/10/2018 13:00,4,73,53,13,50,2205,30
10/10/2018 14:00,4,72,53,14,52,2274,0
10/10/2018 15:00,4,74,54,15,50,2383,30
10/10/2018 16:00,4,71,54,16,55,2460,30
10/10/2018 17:00,4,71,53,17,53,2559,30
10/10/2018 18:00,4,69,53,18,57,2714,0
10/10/2018 19:00,4,68,52,19,57,2770,100
10/10/2018 20:00,4,68,53,20,59,2658,100
10/10/2018 21:00,4,67,52,21,59,2495,70
10/10/2018 22:00,4,67,52,22,59,2263,70
10/10/2018 23:00,4,68,53,23,59,2061,100
10/11/2018 0:00,5,65,52,0,63,1942,100
10/11/2018 1:00,5,65,52,1,63,1856,100
10/11/2018 2:00,5,65,52,2,63,1812,100
10/11/2018 3:00,5,67,54,3,63,1827,100
10/11/2018 4:00,5,66,53,4,63,1834,100
10/11/2018 5:00,5,66,53,5,63,1991,100
10/11/2018 6:00,5,66,54,6,65,2241,100
10/11/2018 7:00,5,66,54,7,65,2350,100
10/11/2018 8:00,5,68,54,8,61,2384,100
10/11/2018 9:00,5,70,53,9,55,2403,100
10/11/2018 10:00,5,72,52,10,50,2368,70
10/11/2018 11:00,5,71,50,11,47,2342,100
10/11/2018 12:00,5,72,52,12,50,2311,70
10/11/2018 13:00,5,74,50,13,43,2286,30
10/11/2018 14:00,5,76,49,14,39,2399,30
10/11/2018 15:00,5,75,51,15,43,2383,30
10/11/2018 16:00,5,75,52,16,45,2362,30
10/11/2018 17:00,5,73,53,17,50,2470,30
10/11/2018 18:00,5,70,55,18,59,2610,30
10/11/2018 19:00,5,68,52,19,57,2614,30
10/11/2018 20:00,5,68,52,20,57,2512,30
10/11/2018 21:00,5,67,53,21,61,2385,30
10/11/2018 22:00,5,66,53,22,63,2210,30
10/11/2018 23:00,5,66,53,23,63,2051,30
10/12/2018 0:00,6,61,50,0,67,1973,30
10/12/2018 1:00,6,59,50,1,72,1882,0
10/12/2018 2:00,6,58,49,2,72,1833,0
10/12/2018 3:00,6,57,48,3,72,1806,0
10/12/2018 4:00,6,57,47,4,69,1809,0
10/12/2018 5:00,6,55,46,5,72,1941,0
10/12/2018 6:00,6,57,48,6,72,2161,0
10/12/2018 7:00,6,58,48,7,70,2232,30
10/12/2018 8:00,6,67,50,8,55,2231,30
10/12/2018 9:00,6,70,50,9,50,2231,30
10/12/2018 10:00,6,74,50,10,43,2263,30
10/12/2018 11:00,6,75,53,11,46,2237,70
10/12/2018 12:00,6,75,54,12,48,2260,100
10/12/2018 13:00,6,74,55,13,52,2291,100
10/12/2018 14:00,6,74,58,14,57,2392,70
10/12/2018 15:00,6,73,59,15,62,2429,70
10/12/2018 16:00,6,72,58,16,61,2490,70
10/12/2018 17:00,6,71,57,17,61,2587,100
10/12/2018 18:00,6,70,56,18,61,2685,100
10/12/2018 19:00,6,69,56,19,63,2680,70
10/12/2018 20:00,6,67,59,20,76,2581,100
10/12/2018 21:00,6,65,58,21,78,2453,100
10/12/2018 22:00,6,65,60,22,84,2276,100
10/12/2018 23:00,6,65,60,23,84,2086,100
10/13/2018 0:00,7,64,59,0,84,1962,100
10/13/2018 1:00,7,64,59,1,84,1864,100
10/13/2018 2:00,7,63,58,2,84,1805,100
10/13/2018 3:00,7,63,58,3,84,1767,100
10/13/2018 4:00,7,64,58,4,81,1777,100
10/13/2018 5:00,7,63,58,5,84,1834,100
10/13/2018 6:00,7,63,58,6,84,1929,100
10/13/2018 7:00,7,63,58,7,84,1973,100
10/13/2018 8:00,7,64,58,8,81,1898,100
10/13/2018 9:00,7,65,59,9,81,1938,70
10/13/2018 10:00,7,67,58,10,73,2024,70
10/13/2018 11:00,7,67,58,11,73,2004,100
10/13/2018 12:00,7,67,59,12,76,1982,100
10/13/2018 13:00,7,70,57,13,64,1963,100
10/13/2018 14:00,7,71,55,14,57,1966,100
10/13/2018 15:00,7,71,54,15,55,1956,100
10/13/2018 16:00,7,70,56,16,61,2003,100
10/13/2018 17:00,7,69,54,17,59,2218,100
10/13/2018 18:00,7,68,53,18,59,2477,70
10/13/2018 19:00,7,67,55,19,66,2500,100
10/13/2018 20:00,7,67,56,20,68,2427,100
10/13/2018 21:00,7,65,55,21,70,2315,30
10/13/2018 22:00,7,64,55,22,73,2157,70
10/13/2018 23:00,7,62,55,23,78,1989,0
10/14/2018 0:00,1,60,54,0,80,1861,0
10/14/2018 1:00,1,59,53,1,81,1774,0
10/14/2018 2:00,1,60,54,2,80,1728,100
10/14/2018 3:00,1,61,55,3,81,1692,100
10/14/2018 4:00,1,63,56,4,78,1696,100
10/14/2018 5:00,1,64,56,5,75,1742,100
10/14/2018 6:00,1,64,57,6,78,1822,100
10/14/2018 7:00,1,64,57,7,78,1825,100
10/14/2018 8:00,1,65,56,8,73,1777,100
10/14/2018 9:00,1,68,56,9,65,1748,100
10/14/2018 10:00,1,70,54,10,57,1714,100
10/14/2018 11:00,1,72,54,11,53,1743,100
10/14/2018 12:00,1,74,54,12,50,1681,100
10/14/2018 13:00,1,74,53,13,48,1510,70
10/14/2018 14:00,1,75,55,14,50,1562,30
10/14/2018 15:00,1,74,56,15,54,1716,30
10/14/2018 16:00,1,73,57,16,57,2081,30
10/14/2018 17:00,1,72,57,17,59,2326,30
10/14/2018 18:00,1,70,58,18,66,2542,30
10/14/2018 19:00,1,68,58,19,70,2596,30
10/14/2018 20:00,1,67,57,20,71,2501,30
10/14/2018 21:00,1,67,57,21,71,2356,30
10/14/2018 22:00,1,66,57,22,73,2159,30
10/14/2018 23:00,1,65,57,23,76,1965,0
10/15/2018 0:00,2,61,55,0,81,1861,0
10/15/2018 1:00,2,63,56,1,78,1783,30
10/15/2018 2:00,2,61,55,2,81,1746,30
10/15/2018 3:00,2,60,55,3,84,1726,30
10/15/2018 4:00,2,61,55,4,81,1771,30
10/15/2018 5:00,2,62,57,5,84,1920,0
10/15/2018 6:00,2,59,54,6,83,2182,0
10/15/2018 7:00,2,57,52,7,83,2240,0
10/15/2018 8:00,2,62,56,8,80,2245,0
10/15/2018 9:00,2,70,48,9,46,2186,0
10/15/2018 10:00,2,76,33,10,21,2155,0
10/15/2018 11:00,2,80,26,11,14,2136,30
10/15/2018 12:00,2,84,31,12,15,2166,30
10/15/2018 13:00,2,85,28,13,13,2172,30
10/15/2018 14:00,2,86,15,14,7,2245,30
10/15/2018 15:00,2,87,16,15,7,2343,30
10/15/2018 16:00,2,85,11,16,6,2484,0
10/15/2018 17:00,2,84,12,17,6,2637,0
10/15/2018 18:00,2,78,16,18,9,2774,0
10/15/2018 19:00,2,72,18,19,13,2775,0
10/15/2018 20:00,2,68,16,20,13,2639,0
10/15/2018 21:00,2,70,13,21,11,2447,0
10/15/2018 22:00,2,61,20,22,20,2207,0
10/15/2018 23:00,2,67,11,23,11,2003,0
10/16/2018 0:00,3,67,10,0,11,1878,0
10/16/2018 1:00,3,56,18,1,22,1799,0
10/16/2018 2:00,3,55,20,2,25,1748,0
10/16/2018 3:00,3,60,17,3,19,1728,0
10/16/2018 4:00,3,54,24,4,31,1775,0
10/16/2018 5:00,3,56,22,5,27,1925,0
10/16/2018 6:00,3,54,24,6,31,2171,0
10/16/2018 7:00,3,52,25,7,35,2244,0
10/16/2018 8:00,3,62,22,8,21,2183,0
10/16/2018 9:00,3,74,16,9,11,2079,0
10/16/2018 10:00,3,76,15,10,10,2073,0
10/16/2018 11:00,3,80,11,11,7,2051,0
10/16/2018 12:00,3,82,16,12,8,2054,0
10/16/2018 13:00,3,82,24,13,12,2111,0
10/16/2018 14:00,3,81,19,14,10,2153,0
10/16/2018 15:00,3,81,21,15,11,2289,0
10/16/2018 16:00,3,80,22,16,11,2427,0
10/16/2018 17:00,3,76,46,17,35,2573,0
10/16/2018 18:00,3,75,41,18,29,2720,0
10/16/2018 19:00,3,71,36,19,28,2751,0
10/16/2018 20:00,3,69,41,20,36,2633,0
10/16/2018 21:00,3,60,37,21,42,2464,0
10/16/2018 22:00,3,58,34,22,41,2231,0
10/16/2018 23:00,3,58,35,23,42,2028,0
10/17/2018 0:00,4,60,38,0,44,1890,0
10/17/2018 1:00,4,59,40,1,49,1795,0
10/17/2018 2:00,4,59,34,2,39,1757,0
10/17/2018 3:00,4,60,28,3,30,1748,0
10/17/2018 4:00,4,60,26,4,27,1798,0
10/17/2018 5:00,4,64,23,5,21,1928,0
10/17/2018 6:00,4,56,29,6,36,2170,0
10/17/2018 7:00,4,57,29,7,34,2251,0
10/17/2018 8:00,4,67,31,8,26,2200,0
10/17/2018 9:00,4,76,33,9,21,2170,0
10/17/2018 10:00,4,80,32,10,17,2146,0
10/17/2018 11:00,4,82,31,11,16,2113,0
10/17/2018 12:00,4,82,31,12,16,2108,0
10/17/2018 13:00,4,83,34,13,17,2159,0
10/17/2018 14:00,4,80,36,14,20,2208,0
10/17/2018 15:00,4,79,33,15,19,2327,0
10/17/2018 16:00,4,78,35,16,21,2467,0
10/17/2018 17:00,4,77,40,17,26,2629,0
10/17/2018 18:00,4,74,42,18,32,2768,0
10/17/2018 19:00,4,71,40,19,32,2783,0
10/17/2018 20:00,4,70,40,20,34,2662,0
10/17/2018 21:00,4,63,40,21,43,2494,0
10/17/2018 22:00,4,68,38,22,33,2247,0
10/17/2018 23:00,4,66,41,23,40,2042,0
10/18/2018 0:00,5,60,40,0,47,1945,0
10/18/2018 1:00,5,59,41,1,51,1862,0
10/18/2018 2:00,5,59,39,2,48,1795,0
10/18/2018 3:00,5,60,39,3,46,1767,0
10/18/2018 4:00,5,59,39,4,48,1810,0
10/18/2018 5:00,5,58,39,5,50,1954,0
10/18/2018 6:00,5,57,39,6,51,2206,0
10/18/2018 7:00,5,59,38,7,46,2283,0
10/18/2018 8:00,5,67,40,8,37,2243,0
10/18/2018 9:00,5,76,39,9,26,2221,0
10/18/2018 10:00,5,79,40,10,25,2195,0
10/18/2018 11:00,5,82,39,11,22,2172,0
10/18/2018 12:00,5,85,38,12,19,2255,0
10/18/2018 13:00,5,86,39,13,19,2335,0
10/18/2018 14:00,5,86,35,14,16,2400,0
10/18/2018 15:00,5,84,43,15,24,2504,0
10/18/2018 16:00,5,82,38,16,21,2621,0
10/18/2018 17:00,5,81,40,17,23,2737,0
10/18/2018 18:00,5,78,35,18,21,2869,0
10/18/2018 19:00,5,75,40,19,28,2848,0
10/18/2018 20:00,5,72,43,20,35,2714,0
10/18/2018 21:00,5,70,45,21,41,2535,0
10/18/2018 22:00,5,71,41,22,34,2287,0
10/18/2018 23:00,5,68,40,23,36,2069,0
10/19/2018 0:00,6,60,38,0,44,1949,0
10/19/2018 1:00,6,63,38,1,40,1861,0
10/19/2018 2:00,6,60,38,2,44,1799,0
10/19/2018 3:00,6,59,38,3,46,1768,0
10/19/2018 4:00,6,61,37,4,41,1805,0
10/19/2018 5:00,6,58,37,5,46,1940,0
10/19/2018 6:00,6,61,36,6,39,2168,0
10/19/2018 7:00,6,61,37,7,41,2259,0
10/19/2018 8:00,6,67,39,8,36,2253,0
10/19/2018 9:00,6,78,34,9,20,2240,0
10/19/2018 10:00,6,83,34,10,17,2243,0
10/19/2018 11:00,6,86,31,11,14,2263,0
10/19/2018 12:00,6,89,31,12,12,2314,0
10/19/2018 13:00,6,91,32,13,12,2406,0
10/19/2018 14:00,6,90,31,14,12,2506,0
10/19/2018 15:00,6,88,31,15,13,2613,0
10/19/2018 16:00,6,87,35,16,16,2729,0
10/19/2018 17:00,6,84,39,17,20,2805,0
10/19/2018 18:00,6,81,33,18,18,2857,0
10/19/2018 19:00,6,77,36,19,23,2805,0
10/19/2018 20:00,6,75,37,20,25,2683,0
10/19/2018 21:00,6,68,35,21,30,2552,0
10/19/2018 22:00,6,68,36,22,31,2339,0
10/19/2018 23:00,6,64,37,23,37,2128,0
10/20/2018 0:00,7,61,36,0,39,1986,0
10/20/2018 1:00,7,64,35,1,34,1878,0
10/20/2018 2:00,7,64,35,2,34,1802,0
10/20/2018 3:00,7,64,35,3,34,1760,0
10/20/2018 4:00,7,64,35,4,34,1762,0
10/20/2018 5:00,7,63,34,5,34,1820,0
10/20/2018 6:00,7,64,34,6,33,1910,0
10/20/2018 7:00,7,63,34,7,34,1937,0
10/20/2018 8:00,7,71,34,8,26,1952,0
10/20/2018 9:00,7,80,33,9,18,1968,0
10/20/2018 10:00,7,86,31,10,14,1965,0
10/20/2018 11:00,7,88,29,11,12,1978,0
10/20/2018 12:00,7,89,30,12,12,2016,0
10/20/2018 13:00,7,89,29,13,11,2073,0
10/20/2018 14:00,7,88,30,14,12,2178,0
10/20/2018 15:00,7,87,31,15,13,2323,0
10/20/2018 16:00,7,85,31,16,14,2455,0
10/20/2018 17:00,7,82,33,17,17,2580,0
10/20/2018 18:00,7,78,38,18,24,2718,0
10/20/2018 19:00,7,69,41,19,36,2686,0
10/20/2018 20:00,7,66,38,20,36,2571,0
10/20/2018 21:00,7,64,38,21,38,2450,0
10/20/2018 22:00,7,64,39,22,40,2258,0
10/20/2018 23:00,7,63,38,23,40,2074,0
10/21/2018 0:00,1,61,38,0,43,1943,0
10/21/2018 1:00,1,60,38,1,44,1845,0
10/21/2018 2:00,1,59,39,2,48,1768,0
10/21/2018 3:00,1,60,38,3,44,1721,0
10/21/2018 4:00,1,59,38,4,46,1721,0
10/21/2018 5:00,1,58,38,5,48,1750,0
10/21/2018 6:00,1,57,39,6,51,1816,0
10/21/2018 7:00,1,57,39,7,51,1837,0
10/21/2018 8:00,1,65,40,8,40,1848,0
10/21/2018 9:00,1,73,41,9,32,1842,0
10/21/2018 10:00,1,76,37,10,24,1814,0
10/21/2018 11:00,1,80,40,11,24,1809,0
10/21/2018 12:00,1,81,48,12,32,1833,0
10/21/2018 13:00,1,82,54,13,38,1895,0
10/21/2018 14:00,1,81,44,14,27,2020,0
10/21/2018 15:00,1,80,53,15,39,2178,0
10/21/2018 16:00,1,77,55,16,47,2312,0
10/21/2018 17:00,1,72,58,17,61,2496,0
10/21/2018 18:00,1,70,59,18,68,2668,0
10/21/2018 19:00,1,66,58,19,75,2675,0
10/21/2018 20:00,1,65,58,20,78,2560,0
10/21/2018 21:00,1,61,56,21,84,2401,0
10/21/2018 22:00,1,61,55,22,81,2199,0
10/21/2018 23:00,1,60,54,23,80,2009,30
10/22/2018 0:00,2,65,59,0,81,1921,30
10/22/2018 1:00,2,66,59,1,78,1843,30
10/22/2018 2:00,2,65,58,2,78,1826,70
10/22/2018 3:00,2,65,57,3,76,1813,100
10/22/2018 4:00,2,65,56,4,73,1828,100
10/22/2018 5:00,2,64,55,5,73,1977,100
10/22/2018 6:00,2,64,55,6,73,2230,100
10/22/2018 7:00,2,64,55,7,73,2361,100
10/22/2018 8:00,2,64,55,8,73,2368,100
10/22/2018 9:00,2,68,55,9,63,2265,100
10/22/2018 10:00,2,69,55,10,61,2193,0
10/22/2018 11:00,2,72,55,11,55,2159,30
10/22/2018 12:00,2,74,55,12,52,2164,30
10/22/2018 13:00,2,75,55,13,50,2293,30
10/22/2018 14:00,2,73,55,14,53,2437,30
10/22/2018 15:00,2,70,56,15,61,2470,0
10/22/2018 16:00,2,69,56,16,63,2479,70
10/22/2018 17:00,2,69,56,17,63,2575,70
10/22/2018 18:00,2,68,56,18,65,2788,70
10/22/2018 19:00,2,66,56,19,70,2746,70
10/22/2018 20:00,2,63,55,20,76,2634,100
10/22/2018 21:00,2,62,55,21,78,2454,70
10/22/2018 22:00,2,65,57,22,76,2225,30
10/22/2018 23:00,2,62,55,23,78,2021,0
10/23/2018 0:00,3,65,57,0,76,1918,70
10/23/2018 1:00,3,61,55,1,81,1849,0
10/23/2018 2:00,3,60,54,2,80,1785,0
10/23/2018 3:00,3,60,54,3,77,1770,70
10/23/2018 4:00,3,62,55,4,78,1816,30
10/23/2018 5:00,3,64,57,5,78,1972,100
10/23/2018 6:00,3,65,57,6,76,2232,100
10/23/2018 7:00,3,65,57,7,76,2355,100
10/23/2018 8:00,3,65,57,8,76,2416,100
10/23/2018 9:00,3,65,57,9,76,2285,100
10/23/2018 10:00,3,67,57,10,71,2195,100
10/23/2018 11:00,3,72,57,11,59,2173,30
10/23/2018 12:00,3,75,57,12,54,2190,30
10/23/2018 13:00,3,73,58,13,59,2238,0
10/23/2018 14:00,3,72,58,14,61,2347,30
10/23/2018 15:00,3,73,58,15,59,2435,30
10/23/2018 16:00,3,71,59,16,66,2533,30
10/23/2018 17:00,3,70,58,17,66,2645,30
10/23/2018 18:00,3,68,59,18,73,2783,30
10/23/2018 19:00,3,67,59,19,76,2757,70
10/23/2018 20:00,3,67,59,20,76,2666,100
10/23/2018 21:00,3,66,59,21,78,2517,70
10/23/2018 22:00,3,63,56,22,78,2284,30
10/23/2018 23:00,3,66,59,23,78,2089,70
10/24/2018 0:00,4,66,59,0,78,1969,100
10/24/2018 1:00,4,66,59,1,78,1900,100
10/24/2018 2:00,4,66,59,2,78,1885,100
10/24/2018 3:00,4,65,58,3,78,1856,100
10/24/2018 4:00,4,65,58,4,78,1864,100
10/24/2018 5:00,4,65,59,5,81,2012,100
10/24/2018 6:00,4,64,58,6,81,2270,100
10/24/2018 7:00,4,64,58,7,81,2424,100
10/24/2018 8:00,4,64,59,8,84,2487,100
10/24/2018 9:00,4,65,59,9,81,2457,100
10/24/2018 10:00,4,66,59,10,73,2296,100
10/24/2018 11:00,4,71,59,11,66,2250,70
10/24/2018 12:00,4,77,58,12,52,2286,0
10/24/2018 13:00,4,79,58,13,49,2355,0
10/24/2018 14:00,4,79,59,14,50,2452,0
10/24/2018 15:00,4,75,58,15,55,2515,0
10/24/2018 16:00,4,75,58,16,55,2622,0
10/24/2018 17:00,4,74,58,17,57,2743,0
10/24/2018 18:00,4,71,58,18,63,2851,0
