Dates,Date,HE,SDGE
10/20/2017 9:00,10/20/2017,9,2494
10/20/2017 10:00,10/20/2017,10,2530
10/20/2017 11:00,10/20/2017,11,2524
10/20/2017 12:00,10/20/2017,12,2549
10/20/2017 13:00,10/20/2017,13,2500
10/20/2017 14:00,10/20/2017,14,2481
10/20/2017 15:00,10/20/2017,15,2465
10/20/2017 16:00,10/20/2017,16,2438
10/20/2017 17:00,10/20/2017,17,2467
10/20/2017 18:00,10/20/2017,18,2534
10/20/2017 19:00,10/20/2017,19,2688
10/20/2017 20:00,10/20/2017,20,2676
10/20/2017 21:00,10/20/2017,21,2585
10/20/2017 22:00,10/20/2017,22,2453
10/20/2017 23:00,10/20/2017,23,2271
10/21/2017 0:00,10/20/2017,0,2080
10/21/2017 1:00,10/21/2017,1,1980
10/21/2017 2:00,10/21/2017,2,1876
10/21/2017 3:00,10/21/2017,3,1806
10/21/2017 4:00,10/21/2017,4,1769
10/21/2017 5:00,10/21/2017,5,1769
10/21/2017 6:00,10/21/2017,6,1820
10/21/2017 7:00,10/21/2017,7,1888
10/21/2017 8:00,10/21/2017,8,1926
10/21/2017 9:00,10/21/2017,9,1977
10/21/2017 10:00,10/21/2017,10,1984
10/21/2017 11:00,10/21/2017,11,1960
10/21/2017 12:00,10/21/2017,12,1938
10/21/2017 13:00,10/21/2017,13,1937
10/21/2017 14:00,10/21/2017,14,1980
10/21/2017 15:00,10/21/2017,15,2061
10/21/2017 16:00,10/21/2017,16,2185
10/21/2017 17:00,10/21/2017,17,2332
10/21/2017 18:00,10/21/2017,18,2467
10/21/2017 19:00,10/21/2017,19,2629
10/21/2017 20:00,10/21/2017,20,2649
10/21/2017 21:00,10/21/2017,21,2562
10/21/2017 22:00,10/21/2017,22,2437
10/21/2017 23:00,10/21/2017,23,2288
10/22/2017 0:00,10/21/2017,0,2103
10/22/2017 1:00,10/22/2017,1,1926
10/22/2017 2:00,10/22/2017,2,1821
10/22/2017 3:00,10/22/2017,3,1789
10/22/2017 4:00,10/22/2017,4,1746
10/22/2017 5:00,10/22/2017,5,1740
10/22/2017 6:00,10/22/2017,6,1767
10/22/2017 7:00,10/22/2017,7,1803
10/22/2017 8:00,10/22/2017,8,1833
10/22/2017 9:00,10/22/2017,9,1919
10/22/2017 10:00,10/22/2017,10,1943
10/22/2017 11:00,10/22/2017,11,1950
10/22/2017 12:00,10/22/2017,12,1991
10/22/2017 13:00,10/22/2017,13,2039
10/22/2017 14:00,10/22/2017,14,2157
10/22/2017 15:00,10/22/2017,15,2341
10/22/2017 16:00,10/22/2017,16,2549
10/22/2017 17:00,10/22/2017,17,2741
10/22/2017 18:00,10/22/2017,18,2862
10/22/2017 19:00,10/22/2017,19,2964
10/22/2017 20:00,10/22/2017,20,2921
10/22/2017 21:00,10/22/2017,21,2776
10/22/2017 22:00,10/22/2017,22,2571
10/22/2017 23:00,10/22/2017,23,2316
10/23/2017 0:00,10/22/2017,0,2101
10/23/2017 1:00,10/23/2017,1,1999
10/23/2017 2:00,10/23/2017,2,1906
10/23/2017 3:00,10/23/2017,3,1852
10/23/2017 4:00,10/23/2017,4,1833
10/23/2017 5:00,10/23/2017,5,1870
10/23/2017 6:00,10/23/2017,6,1983
10/23/2017 7:00,10/23/2017,7,2232
10/23/2017 8:00,10/23/2017,8,2342
10/23/2017 9:00,10/23/2017,9,2396
10/23/2017 10:00,10/23/2017,10,2481
10/23/2017 11:00,10/23/2017,11,2598
10/23/2017 12:00,10/23/2017,12,2767
10/23/2017 13:00,10/23/2017,13,2960
10/23/2017 14:00,10/23/2017,14,3207
10/23/2017 15:00,10/23/2017,15,3460
10/23/2017 16:00,10/23/2017,16,3675
10/23/2017 17:00,10/23/2017,17,3782
10/23/2017 18:00,10/23/2017,18,3769
10/23/2017 19:00,10/23/2017,19,3714
10/23/2017 20:00,10/23/2017,20,3588
10/23/2017 21:00,10/23/2017,21,3335
10/23/2017 22:00,10/23/2017,22,3038
10/23/2017 23:00,10/23/2017,23,2683
10/24/2017 0:00,10/23/2017,0,2389
10/24/2017 1:00,10/24/2017,1,2207
10/24/2017 2:00,10/24/2017,2,2074
10/24/2017 3:00,10/24/2017,3,1994
10/24/2017 4:00,10/24/2017,4,1996
10/24/2017 5:00,10/24/2017,5,1990
10/24/2017 6:00,10/24/2017,6,2132
10/24/2017 7:00,10/24/2017,7,2407
10/24/2017 8:00,10/24/2017,8,2532
10/24/2017 9:00,10/24/2017,9,2663
10/24/2017 10:00,10/24/2017,10,2842
10/24/2017 11:00,10/24/2017,11,3071
10/24/2017 12:00,10/24/2017,12,3305
10/24/2017 13:00,10/24/2017,13,3545
10/24/2017 14:00,10/24/2017,14,3784
10/24/2017 15:00,10/24/2017,15,4011
10/24/2017 16:00,10/24/2017,16,4206
10/24/2017 17:00,10/24/2017,17,4342
10/24/2017 18:00,10/24/2017,18,4326
10/24/2017 19:00,10/24/2017,19,4209
10/24/2017 20:00,10/24/2017,20,4025
10/24/2017 21:00,10/24/2017,21,3730
10/24/2017 22:00,10/24/2017,22,3408
10/24/2017 23:00,10/24/2017,23,3018
10/25/2017 0:00,10/24/2017,0,2680
10/25/2017 1:00,10/25/2017,1,2447
10/25/2017 2:00,10/25/2017,2,2327
10/25/2017 3:00,10/25/2017,3,2207
10/25/2017 4:00,10/25/2017,4,2141
10/25/2017 5:00,10/25/2017,5,2154
10/25/2017 6:00,10/25/2017,6,2247
10/25/2017 7:00,10/25/2017,7,2514
10/25/2017 8:00,10/25/2017,8,2636
10/25/2017 9:00,10/25/2017,9,2741
10/25/2017 10:00,10/25/2017,10,2909
10/25/2017 11:00,10/25/2017,11,3074
10/25/2017 12:00,10/25/2017,12,3292
10/25/2017 13:00,10/25/2017,13,3523
10/25/2017 14:00,10/25/2017,14,3758
10/25/2017 15:00,10/25/2017,15,3933
10/25/2017 16:00,10/25/2017,16,4054
10/25/2017 17:00,10/25/2017,17,4110
10/25/2017 18:00,10/25/2017,18,4004
10/25/2017 19:00,10/25/2017,19,3865
10/25/2017 20:00,10/25/2017,20,3684
10/25/2017 21:00,10/25/2017,21,3414
10/25/2017 22:00,10/25/2017,22,3106
10/25/2017 23:00,10/25/2017,23,2741
10/26/2017 0:00,10/25/2017,0,2434
10/26/2017 1:00,10/26/2017,1,2215
10/26/2017 2:00,10/26/2017,2,2080
10/26/2017 3:00,10/26/2017,3,2021
10/26/2017 4:00,10/26/2017,4,1968
10/26/2017 5:00,10/26/2017,5,1990
10/26/2017 6:00,10/26/2017,6,2084
10/26/2017 7:00,10/26/2017,7,2338
10/26/2017 8:00,10/26/2017,8,2424
10/26/2017 9:00,10/26/2017,9,2471
10/26/2017 10:00,10/26/2017,10,2555
10/26/2017 11:00,10/26/2017,11,2659
10/26/2017 12:00,10/26/2017,12,2780
10/26/2017 13:00,10/26/2017,13,2920
10/26/2017 14:00,10/26/2017,14,3072
10/26/2017 15:00,10/26/2017,15,3251
10/26/2017 16:00,10/26/2017,16,3409
10/26/2017 17:00,10/26/2017,17,3496
10/26/2017 18:00,10/26/2017,18,3453
10/26/2017 19:00,10/26/2017,19,3417
10/26/2017 20:00,10/26/2017,20,3306
10/26/2017 21:00,10/26/2017,21,3116
10/26/2017 22:00,10/26/2017,22,2867
10/26/2017 23:00,10/26/2017,23,2544
10/27/2017 0:00,10/26/2017,0,2292
10/27/2017 1:00,10/27/2017,1,2116
10/27/2017 2:00,10/27/2017,2,1988
10/27/2017 3:00,10/27/2017,3,1913
10/27/2017 4:00,10/27/2017,4,1905
10/27/2017 5:00,10/27/2017,5,1904
10/27/2017 6:00,10/27/2017,6,2027
10/27/2017 7:00,10/27/2017,7,2256
10/27/2017 8:00,10/27/2017,8,2341
10/27/2017 9:00,10/27/2017,9,2364
10/27/2017 10:00,10/27/2017,10,2381
10/27/2017 11:00,10/27/2017,11,2414
10/27/2017 12:00,10/27/2017,12,2465
10/27/2017 13:00,10/27/2017,13,2538
10/27/2017 14:00,10/27/2017,14,2662
10/27/2017 15:00,10/27/2017,15,2810
10/27/2017 16:00,10/27/2017,16,2966
10/27/2017 17:00,10/27/2017,17,3089
10/27/2017 18:00,10/27/2017,18,3114
10/27/2017 19:00,10/27/2017,19,3130
10/27/2017 20:00,10/27/2017,20,3016
10/27/2017 21:00,10/27/2017,21,2876
10/27/2017 22:00,10/27/2017,22,2707
10/27/2017 23:00,10/27/2017,23,2464
10/28/2017 0:00,10/27/2017,0,2239
10/28/2017 1:00,10/28/2017,1,2103
10/28/2017 2:00,10/28/2017,2,1992
10/28/2017 3:00,10/28/2017,3,1920
10/28/2017 4:00,10/28/2017,4,1881
10/28/2017 5:00,10/28/2017,5,1881
10/28/2017 6:00,10/28/2017,6,1931
10/28/2017 7:00,10/28/2017,7,2001
10/28/2017 8:00,10/28/2017,8,2061
10/28/2017 9:00,10/28/2017,9,2124
10/28/2017 10:00,10/28/2017,10,2138
10/28/2017 11:00,10/28/2017,11,2129
10/28/2017 12:00,10/28/2017,12,2125
10/28/2017 13:00,10/28/2017,13,2168
10/28/2017 14:00,10/28/2017,14,2241
10/28/2017 15:00,10/28/2017,15,2360
10/28/2017 16:00,10/28/2017,16,2500
10/28/2017 17:00,10/28/2017,17,2625
10/28/2017 18:00,10/28/2017,18,2698
10/28/2017 19:00,10/28/2017,19,2811
10/28/2017 20:00,10/28/2017,20,2753
10/28/2017 21:00,10/28/2017,21,2651
10/28/2017 22:00,10/28/2017,22,2511
10/28/2017 23:00,10/28/2017,23,2335
10/29/2017 0:00,10/28/2017,0,2155
10/29/2017 1:00,10/29/2017,1,2057
10/29/2017 2:00,10/29/2017,2,1951
10/29/2017 3:00,10/29/2017,3,1886
10/29/2017 4:00,10/29/2017,4,1850
10/29/2017 5:00,10/29/2017,5,1845
10/29/2017 6:00,10/29/2017,6,1873
10/29/2017 7:00,10/29/2017,7,1914
10/29/2017 8:00,10/29/2017,8,1967
10/29/2017 9:00,10/29/2017,9,2057
10/29/2017 10:00,10/29/2017,10,2137
10/29/2017 11:00,10/29/2017,11,2103
10/29/2017 12:00,10/29/2017,12,2026
10/29/2017 13:00,10/29/2017,13,1977
10/29/2017 14:00,10/29/2017,14,2018
10/29/2017 15:00,10/29/2017,15,2090
10/29/2017 16:00,10/29/2017,16,2220
10/29/2017 17:00,10/29/2017,17,2359
10/29/2017 18:00,10/29/2017,18,2509
10/29/2017 19:00,10/29/2017,19,2696
10/29/2017 20:00,10/29/2017,20,2682
10/29/2017 21:00,10/29/2017,21,2599
10/29/2017 22:00,10/29/2017,22,2436
10/29/2017 23:00,10/29/2017,23,2231
10/30/2017 0:00,10/29/2017,0,2023
10/30/2017 1:00,10/30/2017,1,1894
10/30/2017 2:00,10/30/2017,2,1821
10/30/2017 3:00,10/30/2017,3,1806
10/30/2017 4:00,10/30/2017,4,1792
10/30/2017 5:00,10/30/2017,5,1839
10/30/2017 6:00,10/30/2017,6,1965
10/30/2017 7:00,10/30/2017,7,2232
10/30/2017 8:00,10/30/2017,8,2388
10/30/2017 9:00,10/30/2017,9,2471
10/30/2017 10:00,10/30/2017,10,2575
10/30/2017 11:00,10/30/2017,11,2603
10/30/2017 12:00,10/30/2017,12,2587
10/30/2017 13:00,10/30/2017,13,2587
10/30/2017 14:00,10/30/2017,14,2565
10/30/2017 15:00,10/30/2017,15,2451
10/30/2017 16:00,10/30/2017,16,2455
10/30/2017 17:00,10/30/2017,17,2508
10/30/2017 18:00,10/30/2017,18,2644
10/30/2017 19:00,10/30/2017,19,2819
10/30/2017 20:00,10/30/2017,20,2778
10/30/2017 21:00,10/30/2017,21,2676
10/30/2017 22:00,10/30/2017,22,2489
10/30/2017 23:00,10/30/2017,23,2243
10/31/2017 0:00,10/30/2017,0,2039
10/31/2017 1:00,10/31/2017,1,1950
10/31/2017 2:00,10/31/2017,2,1866
10/31/2017 3:00,10/31/2017,3,1817
10/31/2017 4:00,10/31/2017,4,1796
10/31/2017 5:00,10/31/2017,5,1841
10/31/2017 6:00,10/31/2017,6,1993
10/31/2017 7:00,10/31/2017,7,2232
10/31/2017 8:00,10/31/2017,8,2380
10/31/2017 9:00,10/31/2017,9,2430
10/31/2017 10:00,10/31/2017,10,2474
10/31/2017 11:00,10/31/2017,11,2500
10/31/2017 12:00,10/31/2017,12,2504
10/31/2017 13:00,10/31/2017,13,2503
10/31/2017 14:00,10/31/2017,14,2499
10/31/2017 15:00,10/31/2017,15,2463
10/31/2017 16:00,10/31/2017,16,2418
10/31/2017 17:00,10/31/2017,17,2443
10/31/2017 18:00,10/31/2017,18,2533
10/31/2017 19:00,10/31/2017,19,2669
10/31/2017 20:00,10/31/2017,20,2608
10/31/2017 21:00,10/31/2017,21,2543
10/31/2017 22:00,10/31/2017,22,2419
10/31/2017 23:00,10/31/2017,23,2203
11/1/2017 0:00,10/31/2017,0,2009
11/1/2017 1:00,11/1/2017,1,1920
11/1/2017 2:00,11/1/2017,2,1845
11/1/2017 3:00,11/1/2017,3,1798
11/1/2017 4:00,11/1/2017,4,1779
11/1/2017 5:00,11/1/2017,5,1826
11/1/2017 6:00,11/1/2017,6,1964
11/1/2017 7:00,11/1/2017,7,2184
11/1/2017 8:00,11/1/2017,8,2332
11/1/2017 9:00,11/1/2017,9,2385
11/1/2017 10:00,11/1/2017,10,2418
11/1/2017 11:00,11/1/2017,11,2432
11/1/2017 12:00,11/1/2017,12,2430
11/1/2017 13:00,11/1/2017,13,2371
11/1/2017 14:00,11/1/2017,14,2345
11/1/2017 15:00,11/1/2017,15,2362
11/1/2017 16:00,11/1/2017,16,2406
11/1/2017 17:00,11/1/2017,17,2469
11/1/2017 18:00,11/1/2017,18,2602
11/1/2017 19:00,11/1/2017,19,2797
11/1/2017 20:00,11/1/2017,20,2762
11/1/2017 21:00,11/1/2017,21,2653
11/1/2017 22:00,11/1/2017,22,2471
11/1/2017 23:00,11/1/2017,23,2232
11/2/2017 0:00,11/1/2017,0,2062
11/2/2017 1:00,11/2/2017,1,1940
11/2/2017 2:00,11/2/2017,2,1861
11/2/2017 3:00,11/2/2017,3,1802
11/2/2017 4:00,11/2/2017,4,1785
11/2/2017 5:00,11/2/2017,5,1829
11/2/2017 6:00,11/2/2017,6,1937
11/2/2017 7:00,11/2/2017,7,2196
11/2/2017 8:00,11/2/2017,8,2341
11/2/2017 9:00,11/2/2017,9,2374
11/2/2017 10:00,11/2/2017,10,2379
11/2/2017 11:00,11/2/2017,11,2378
11/2/2017 12:00,11/2/2017,12,2376
11/2/2017 13:00,11/2/2017,13,2338
11/2/2017 14:00,11/2/2017,14,2318
11/2/2017 15:00,11/2/2017,15,2327
11/2/2017 16:00,11/2/2017,16,2357
11/2/2017 17:00,11/2/2017,17,2449
11/2/2017 18:00,11/2/2017,18,2563
11/2/2017 19:00,11/2/2017,19,2761
11/2/2017 20:00,11/2/2017,20,2726
11/2/2017 21:00,11/2/2017,21,2626
11/2/2017 22:00,11/2/2017,22,2435
11/2/2017 23:00,11/2/2017,23,2195
11/3/2017 0:00,11/2/2017,0,1988
11/3/2017 1:00,11/3/2017,1,1869
11/3/2017 2:00,11/3/2017,2,1825
11/3/2017 3:00,11/3/2017,3,1772
11/3/2017 4:00,11/3/2017,4,1751
11/3/2017 5:00,11/3/2017,5,1791
11/3/2017 6:00,11/3/2017,6,1886
11/3/2017 7:00,11/3/2017,7,2146
11/3/2017 8:00,11/3/2017,8,2268
11/3/2017 9:00,11/3/2017,9,2258
11/3/2017 10:00,11/3/2017,10,2213
11/3/2017 11:00,11/3/2017,11,2177
11/3/2017 12:00,11/3/2017,12,2180
11/3/2017 13:00,11/3/2017,13,2201
11/3/2017 14:00,11/3/2017,14,2269
11/3/2017 15:00,11/3/2017,15,2313
11/3/2017 16:00,11/3/2017,16,2346
11/3/2017 17:00,11/3/2017,17,2402
11/3/2017 18:00,11/3/2017,18,2513
11/3/2017 19:00,11/3/2017,19,2669
11/3/2017 20:00,11/3/2017,20,2624
11/3/2017 21:00,11/3/2017,21,2542
11/3/2017 22:00,11/3/2017,22,2403
11/3/2017 23:00,11/3/2017,23,2211
11/4/2017 0:00,11/3/2017,0,2023
11/4/2017 1:00,11/4/2017,1,1884
11/4/2017 2:00,11/4/2017,2,1831
11/4/2017 3:00,11/4/2017,3,1768
11/4/2017 4:00,11/4/2017,4,1731
11/4/2017 5:00,11/4/2017,5,1737
11/4/2017 6:00,11/4/2017,6,1754
11/4/2017 7:00,11/4/2017,7,1863
11/4/2017 8:00,11/4/2017,8,1933
11/4/2017 9:00,11/4/2017,9,1961
11/4/2017 10:00,11/4/2017,10,1947
11/4/2017 11:00,11/4/2017,11,1920
11/4/2017 12:00,11/4/2017,12,1897
11/4/2017 13:00,11/4/2017,13,1895
11/4/2017 14:00,11/4/2017,14,1900
11/4/2017 15:00,11/4/2017,15,1938
11/4/2017 16:00,11/4/2017,16,2035
11/4/2017 17:00,11/4/2017,17,2175
11/4/2017 18:00,11/4/2017,18,2331
11/4/2017 19:00,11/4/2017,19,2563
11/4/2017 20:00,11/4/2017,20,2542
11/4/2017 21:00,11/4/2017,21,2443
11/4/2017 22:00,11/4/2017,22,2312
11/4/2017 23:00,11/4/2017,23,2142
11/5/2017 0:00,11/4/2017,0,1960
11/5/2017 1:00,11/5/2017,1,1815
11/5/2017 2:00,11/5/2017,2,Resize to show all values
11/5/2017 3:00,11/5/2017,3,1656
11/5/2017 4:00,11/5/2017,4,1655
11/5/2017 5:00,11/5/2017,5,1671
11/5/2017 6:00,11/5/2017,6,1692
11/5/2017 7:00,11/5/2017,7,1751
11/5/2017 8:00,11/5/2017,8,1854
11/5/2017 9:00,11/5/2017,9,1919
11/5/2017 10:00,11/5/2017,10,1933
11/5/2017 11:00,11/5/2017,11,1913
11/5/2017 12:00,11/5/2017,12,1891
11/5/2017 13:00,11/5/2017,13,1885
11/5/2017 14:00,11/5/2017,14,1901
11/5/2017 15:00,11/5/2017,15,2002
11/5/2017 16:00,11/5/2017,16,2150
11/5/2017 17:00,11/5/2017,17,2316
11/5/2017 18:00,11/5/2017,18,2596
11/5/2017 19:00,11/5/2017,19,2617
11/5/2017 20:00,11/5/2017,20,2536
11/5/2017 21:00,11/5/2017,21,2412
11/5/2017 22:00,11/5/2017,22,2219
11/5/2017 23:00,11/5/2017,23,2008
11/6/2017 0:00,11/5/2017,0,1849
11/6/2017 1:00,11/6/2017,1,1744
11/6/2017 2:00,11/6/2017,2,1680
11/6/2017 3:00,11/6/2017,3,1684
11/6/2017 4:00,11/6/2017,4,1647
11/6/2017 5:00,11/6/2017,5,1701
11/6/2017 6:00,11/6/2017,6,1873
11/6/2017 7:00,11/6/2017,7,2085
11/6/2017 8:00,11/6/2017,8,2158
11/6/2017 9:00,11/6/2017,9,2164
11/6/2017 10:00,11/6/2017,10,2224
11/6/2017 11:00,11/6/2017,11,2291
11/6/2017 12:00,11/6/2017,12,2265
11/6/2017 13:00,11/6/2017,13,2344
11/6/2017 14:00,11/6/2017,14,2342
11/6/2017 15:00,11/6/2017,15,2455
11/6/2017 16:00,11/6/2017,16,2496
11/6/2017 17:00,11/6/2017,17,2604
11/6/2017 18:00,11/6/2017,18,2815
11/6/2017 19:00,11/6/2017,19,2810
11/6/2017 20:00,11/6/2017,20,2714
11/6/2017 21:00,11/6/2017,21,2567
11/6/2017 22:00,11/6/2017,22,2368
11/6/2017 23:00,11/6/2017,23,2117
11/7/2017 0:00,11/6/2017,0,1928
11/7/2017 1:00,11/7/2017,1,1819
11/7/2017 2:00,11/7/2017,2,1744
11/7/2017 3:00,11/7/2017,3,1704
11/7/2017 4:00,11/7/2017,4,1688
11/7/2017 5:00,11/7/2017,5,1749
11/7/2017 6:00,11/7/2017,6,1903
11/7/2017 7:00,11/7/2017,7,2132
11/7/2017 8:00,11/7/2017,8,2255
11/7/2017 9:00,11/7/2017,9,2299
11/7/2017 10:00,11/7/2017,10,2371
11/7/2017 11:00,11/7/2017,11,2426
11/7/2017 12:00,11/7/2017,12,2367
11/7/2017 13:00,11/7/2017,13,2383
11/7/2017 14:00,11/7/2017,14,2536
11/7/2017 15:00,11/7/2017,15,2543
11/7/2017 16:00,11/7/2017,16,2551
11/7/2017 17:00,11/7/2017,17,2591
11/7/2017 18:00,11/7/2017,18,2825
11/7/2017 19:00,11/7/2017,19,2806
11/7/2017 20:00,11/7/2017,20,2715
11/7/2017 21:00,11/7/2017,21,2602
11/7/2017 22:00,11/7/2017,22,2381
11/7/2017 23:00,11/7/2017,23,2141
11/8/2017 0:00,11/7/2017,0,1947
11/8/2017 1:00,11/8/2017,1,1832
11/8/2017 2:00,11/8/2017,2,1756
11/8/2017 3:00,11/8/2017,3,1713
11/8/2017 4:00,11/8/2017,4,1739
11/8/2017 5:00,11/8/2017,5,1755
11/8/2017 6:00,11/8/2017,6,1903
11/8/2017 7:00,11/8/2017,7,2117
11/8/2017 8:00,11/8/2017,8,2199
11/8/2017 9:00,11/8/2017,9,2194
11/8/2017 10:00,11/8/2017,10,2222
11/8/2017 11:00,11/8/2017,11,2286
11/8/2017 12:00,11/8/2017,12,2373
11/8/2017 13:00,11/8/2017,13,2391
11/8/2017 14:00,11/8/2017,14,2456
11/8/2017 15:00,11/8/2017,15,2482
11/8/2017 16:00,11/8/2017,16,2491
11/8/2017 17:00,11/8/2017,17,2609
11/8/2017 18:00,11/8/2017,18,2857
11/8/2017 19:00,11/8/2017,19,2817
11/8/2017 20:00,11/8/2017,20,2718
11/8/2017 21:00,11/8/2017,21,2593
11/8/2017 22:00,11/8/2017,22,2378
11/8/2017 23:00,11/8/2017,23,2139
11/9/2017 0:00,11/8/2017,0,1943
11/9/2017 1:00,11/9/2017,1,1877
11/9/2017 2:00,11/9/2017,2,1806
11/9/2017 3:00,11/9/2017,3,1764
11/9/2017 4:00,11/9/2017,4,1751
11/9/2017 5:00,11/9/2017,5,1766
11/9/2017 6:00,11/9/2017,6,1923
11/9/2017 7:00,11/9/2017,7,2159
11/9/2017 8:00,11/9/2017,8,2284
11/9/2017 9:00,11/9/2017,9,2299
11/9/2017 10:00,11/9/2017,10,2312
11/9/2017 11:00,11/9/2017,11,2283
11/9/2017 12:00,11/9/2017,12,2200
11/9/2017 13:00,11/9/2017,13,2237
11/9/2017 14:00,11/9/2017,14,2266
11/9/2017 15:00,11/9/2017,15,2348
11/9/2017 16:00,11/9/2017,16,2454
11/9/2017 17:00,11/9/2017,17,2578
11/9/2017 18:00,11/9/2017,18,2808
11/9/2017 19:00,11/9/2017,19,2772
11/9/2017 20:00,11/9/2017,20,2699
11/9/2017 21:00,11/9/2017,21,2582
11/9/2017 22:00,11/9/2017,22,2391
11/9/2017 23:00,11/9/2017,23,2184
11/10/2017 0:00,11/9/2017,0,1985
11/10/2017 1:00,11/10/2017,1,1884
11/10/2017 2:00,11/10/2017,2,1789
11/10/2017 3:00,11/10/2017,3,1737
11/10/2017 4:00,11/10/2017,4,1707
11/10/2017 5:00,11/10/2017,5,1753
11/10/2017 6:00,11/10/2017,6,1872
11/10/2017 7:00,11/10/2017,7,1997
11/10/2017 8:00,11/10/2017,8,2068
11/10/2017 9:00,11/10/2017,9,2098
11/10/2017 10:00,11/10/2017,10,2125
11/10/2017 11:00,11/10/2017,11,2141
11/10/2017 12:00,11/10/2017,12,2060
11/10/2017 13:00,11/10/2017,13,2063
11/10/2017 14:00,11/10/2017,14,2127
11/10/2017 15:00,11/10/2017,15,2237
11/10/2017 16:00,11/10/2017,16,2374
11/10/2017 17:00,11/10/2017,17,2482
11/10/2017 18:00,11/10/2017,18,2706
11/10/2017 19:00,11/10/2017,19,2655
11/10/2017 20:00,11/10/2017,20,2559
11/10/2017 21:00,11/10/2017,21,2463
11/10/2017 22:00,11/10/2017,22,2322
11/10/2017 23:00,11/10/2017,23,2142
11/11/2017 0:00,11/10/2017,0,1946
11/11/2017 1:00,11/11/2017,1,1831
11/11/2017 2:00,11/11/2017,2,1745
11/11/2017 3:00,11/11/2017,3,1695
11/11/2017 4:00,11/11/2017,4,1707
11/11/2017 5:00,11/11/2017,5,1706
11/11/2017 6:00,11/11/2017,6,1736
11/11/2017 7:00,11/11/2017,7,1784
11/11/2017 8:00,11/11/2017,8,1821
11/11/2017 9:00,11/11/2017,9,1830
11/11/2017 10:00,11/11/2017,10,1858
11/11/2017 11:00,11/11/2017,11,1823
11/11/2017 12:00,11/11/2017,12,1809
11/11/2017 13:00,11/11/2017,13,1838
11/11/2017 14:00,11/11/2017,14,1893
11/11/2017 15:00,11/11/2017,15,1992
11/11/2017 16:00,11/11/2017,16,2130
11/11/2017 17:00,11/11/2017,17,2274
11/11/2017 18:00,11/11/2017,18,2519
11/11/2017 19:00,11/11/2017,19,2506
11/11/2017 20:00,11/11/2017,20,2399
11/11/2017 21:00,11/11/2017,21,2334
11/11/2017 22:00,11/11/2017,22,2229
11/11/2017 23:00,11/11/2017,23,2071
11/12/2017 0:00,11/11/2017,0,1908
11/12/2017 1:00,11/12/2017,1,1785
11/12/2017 2:00,11/12/2017,2,1708
11/12/2017 3:00,11/12/2017,3,1708
11/12/2017 4:00,11/12/2017,4,1684
11/12/2017 5:00,11/12/2017,5,1654
11/12/2017 6:00,11/12/2017,6,1694
11/12/2017 7:00,11/12/2017,7,1751
11/12/2017 8:00,11/12/2017,8,1795
11/12/2017 9:00,11/12/2017,9,1939
11/12/2017 10:00,11/12/2017,10,1997
11/12/2017 11:00,11/12/2017,11,1954
11/12/2017 12:00,11/12/2017,12,1992
11/12/2017 13:00,11/12/2017,13,2006
11/12/2017 14:00,11/12/2017,14,2072
11/12/2017 15:00,11/12/2017,15,2129
11/12/2017 16:00,11/12/2017,16,2167
11/12/2017 17:00,11/12/2017,17,2348
11/12/2017 18:00,11/12/2017,18,2611
11/12/2017 19:00,11/12/2017,19,2594
11/12/2017 20:00,11/12/2017,20,2525
11/12/2017 21:00,11/12/2017,21,2406
11/12/2017 22:00,11/12/2017,22,2250
11/12/2017 23:00,11/12/2017,23,2031
11/13/2017 0:00,11/12/2017,0,1867
11/13/2017 1:00,11/13/2017,1,1808
11/13/2017 2:00,11/13/2017,2,1745
11/13/2017 3:00,11/13/2017,3,1709
11/13/2017 4:00,11/13/2017,4,1702
11/13/2017 5:00,11/13/2017,5,1757
11/13/2017 6:00,11/13/2017,6,1877
11/13/2017 7:00,11/13/2017,7,2096
11/13/2017 8:00,11/13/2017,8,2207
11/13/2017 9:00,11/13/2017,9,2214
11/13/2017 10:00,11/13/2017,10,2264
11/13/2017 11:00,11/13/2017,11,2181
11/13/2017 12:00,11/13/2017,12,2175
11/13/2017 13:00,11/13/2017,13,2245
11/13/2017 14:00,11/13/2017,14,2282
11/13/2017 15:00,11/13/2017,15,2332
11/13/2017 16:00,11/13/2017,16,2449
11/13/2017 17:00,11/13/2017,17,2579
11/13/2017 18:00,11/13/2017,18,2825
11/13/2017 19:00,11/13/2017,19,2793
11/13/2017 20:00,11/13/2017,20,2703
11/13/2017 21:00,11/13/2017,21,2565
11/13/2017 22:00,11/13/2017,22,2363
11/13/2017 23:00,11/13/2017,23,2120
11/14/2017 0:00,11/13/2017,0,1932
11/14/2017 1:00,11/14/2017,1,1861
11/14/2017 2:00,11/14/2017,2,1788
11/14/2017 3:00,11/14/2017,3,1738
11/14/2017 4:00,11/14/2017,4,1724
11/14/2017 5:00,11/14/2017,5,1777
11/14/2017 6:00,11/14/2017,6,1949
11/14/2017 7:00,11/14/2017,7,2135
11/14/2017 8:00,11/14/2017,8,2193
11/14/2017 9:00,11/14/2017,9,2152
11/14/2017 10:00,11/14/2017,10,2155
11/14/2017 11:00,11/14/2017,11,2147
11/14/2017 12:00,11/14/2017,12,2163
11/14/2017 13:00,11/14/2017,13,2270
11/14/2017 14:00,11/14/2017,14,2380
11/14/2017 15:00,11/14/2017,15,2487
