,Dates,Day Of Week,Temp,Dew Point,Humidity,Cloud Cover,Load,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,hour_count,hour
42329,10/30/2018 15:00,3,74,55,52,0,2437,0,0,0,1,0,0,0,0,42329,15
42330,10/30/2018 16:00,3,73,54,51,0,2524,0,0,0,1,0,0,0,0,42330,16
42331,10/30/2018 17:00,3,71,55,57,0,2666,0,0,0,1,0,0,0,0,42331,17
42332,10/30/2018 18:00,3,68,55,63,0,2810,0,0,0,1,0,0,0,0,42332,18
42333,10/30/2018 19:00,3,66,56,70,0,2751,0,0,0,1,0,0,0,0,42333,19
42334,10/30/2018 20:00,3,66,56,70,0,2695,0,0,0,1,0,0,0,0,42334,20
42335,10/30/2018 21:00,3,63,55,76,0,2511,0,0,0,1,0,0,0,0,42335,21
42336,10/30/2018 22:00,3,61,53,75,0,2272,0,0,0,1,0,0,0,0,42336,22
42337,10/30/2018 23:00,3,59,53,81,0,2064,0,0,0,1,0,0,0,0,42337,23
42338,10/31/2018 0:00,4,59,52,78,0,1947,0,0,0,0,1,0,0,0,42338,0
42339,10/31/2018 1:00,4,57,51,81,0,1852,0,0,0,0,1,0,0,0,42339,1
42340,10/31/2018 2:00,4,58,52,81,0,1803,0,0,0,0,1,0,0,0,42340,2
42341,10/31/2018 3:00,4,58,51,78,0,1776,0,0,0,0,1,0,0,0,42341,3
42342,10/31/2018 4:00,4,60,54,80,100,1825,0,0,0,0,1,0,0,0,42342,4
42343,10/31/2018 5:00,4,63,56,78,100,1973,0,0,0,0,1,0,0,0,42343,5
42344,10/31/2018 6:00,4,60,55,84,100,2231,0,0,0,0,1,0,0,0,42344,6
42345,10/31/2018 7:00,4,61,51,70,30,2327,0,0,0,0,1,0,0,0,42345,7
42346,10/31/2018 8:00,4,63,57,81,30,2291,0,0,0,0,1,0,0,0,42346,8
42347,10/31/2018 9:00,4,67,56,75,30,2243,0,0,0,0,1,0,0,0,42347,9
42348,10/31/2018 10:00,4,72,54,53,30,2187,0,0,0,0,1,0,0,0,42348,10
42349,10/31/2018 11:00,4,77,49,37,0,2192,0,0,0,0,1,0,0,0,42349,11
42350,10/31/2018 12:00,4,82,42,24,0,2211,0,0,0,0,1,0,0,0,42350,12
42351,10/31/2018 13:00,4,83,49,31,0,2279,0,0,0,0,1,0,0,0,42351,13
42352,10/31/2018 14:00,4,81,43,26,30,2360,0,0,0,0,1,0,0,0,42352,14
42353,10/31/2018 15:00,4,80,52,38,30,2449,0,0,0,0,1,0,0,0,42353,15
42354,10/31/2018 16:00,4,77,56,48,30,2573,0,0,0,0,1,0,0,0,42354,16
42355,10/31/2018 17:00,4,74,53,48,30,2648,0,0,0,0,1,0,0,0,42355,17
42356,10/31/2018 18:00,4,72,48,43,0,2714,0,0,0,0,1,0,0,0,42356,18
42357,10/31/2018 19:00,4,70,50,49,0,2630,0,0,0,0,1,0,0,0,42357,19
42358,10/31/2018 20:00,4,68,53,59,0,2544,0,0,0,0,1,0,0,0,42358,20
42359,10/31/2018 21:00,4,66,51,59,0,2425,0,0,0,0,1,0,0,0,42359,21
42360,10/31/2018 22:00,4,61,43,52,0,2233,0,0,0,0,1,0,0,0,42360,22
42361,10/31/2018 23:00,4,60,43,53,0,2026,0,0,0,0,1,0,0,0,42361,23
42362,11/1/2018 0:00,5,58,42,56,0,1910,0,0,0,0,0,1,0,0,42362,0
42363,11/1/2018 1:00,5,57,42,58,0,1819,0,0,0,0,0,1,0,0,42363,1
42364,11/1/2018 2:00,5,58,43,58,0,1770,0,0,0,0,0,1,0,0,42364,2
42365,11/1/2018 3:00,5,58,41,53,0,1738,0,0,0,0,0,1,0,0,42365,3
42366,11/1/2018 4:00,5,59,40,49,0,1776,0,0,0,0,0,1,0,0,42366,4
42367,11/1/2018 5:00,5,58,39,50,0,1916,0,0,0,0,0,1,0,0,42367,5
42368,11/1/2018 6:00,5,57,38,49,0,2167,0,0,0,0,0,1,0,0,42368,6
42369,11/1/2018 7:00,5,57,37,47,0,2269,0,0,0,0,0,1,0,0,42369,7
42370,11/1/2018 8:00,5,62,35,37,0,2233,0,0,0,0,0,1,0,0,42370,8
42371,11/1/2018 9:00,5,74,34,23,30,2156,0,0,0,0,0,1,0,0,42371,9
42372,11/1/2018 10:00,5,77,32,19,30,2121,0,0,0,0,0,1,0,0,42372,10
42373,11/1/2018 11:00,5,80,28,15,30,2125,0,0,0,0,0,1,0,0,42373,11
42374,11/1/2018 12:00,5,84,22,10,30,2135,0,0,0,0,0,1,0,0,42374,12
42375,11/1/2018 13:00,5,86,19,8,30,2233,0,0,0,0,0,1,0,0,42375,13
42376,11/1/2018 14:00,5,87,15,7,30,2351,0,0,0,0,0,1,0,0,42376,14
42377,11/1/2018 15:00,5,85,25,11,30,2518,0,0,0,0,0,1,0,0,42377,15
42378,11/1/2018 16:00,5,80,39,23,70,2531,0,0,0,0,0,1,0,0,42378,16
42379,11/1/2018 17:00,5,76,45,33,70,2636,0,0,0,0,0,1,0,0,42379,17
42380,11/1/2018 18:00,5,73,35,25,70,2792,0,0,0,0,0,1,0,0,42380,18
42381,11/1/2018 19:00,5,66,40,39,70,2727,0,0,0,0,0,1,0,0,42381,19
42382,11/1/2018 20:00,5,64,35,34,70,2624,0,0,0,0,0,1,0,0,42382,20
42383,11/1/2018 21:00,5,62,37,40,70,2453,0,0,0,0,0,1,0,0,42383,21
42384,11/1/2018 22:00,5,63,37,38,0,2236,0,0,0,0,0,1,0,0,42384,22
42385,11/1/2018 23:00,5,61,33,35,0,2036,0,0,0,0,0,1,0,0,42385,23
42386,11/2/2018 0:00,6,61,32,34,0,1916,0,0,0,0,0,0,1,0,42386,0
42387,11/2/2018 1:00,6,60,33,36,0,1857,0,0,0,0,0,0,1,0,42387,1
42388,11/2/2018 2:00,6,60,33,36,0,1798,0,0,0,0,0,0,1,0,42388,2
42389,11/2/2018 3:00,6,60,33,36,0,1769,0,0,0,0,0,0,1,0,42389,3
42390,11/2/2018 4:00,6,62,31,31,0,1812,0,0,0,0,0,0,1,0,42390,4
42391,11/2/2018 5:00,6,62,30,30,0,1928,0,0,0,0,0,0,1,0,42391,5
42392,11/2/2018 6:00,6,64,30,28,0,2177,0,0,0,0,0,0,1,0,42392,6
42393,11/2/2018 7:00,6,61,31,32,0,2288,0,0,0,0,0,0,1,0,42393,7
42394,11/2/2018 8:00,6,67,33,28,30,2286,0,0,0,0,0,0,1,0,42394,8
42395,11/2/2018 9:00,6,79,33,19,0,2270,0,0,0,0,0,0,1,0,42395,9
42396,11/2/2018 10:00,6,84,34,17,0,2269,0,0,0,0,0,0,1,0,42396,10
42397,11/2/2018 11:00,6,90,36,15,0,2295,0,0,0,0,0,0,1,0,42397,11
42398,11/2/2018 12:00,6,92,37,14,0,2291,0,0,0,0,0,0,1,0,42398,12
42399,11/2/2018 13:00,6,89,37,16,0,2370,0,0,0,0,0,0,1,0,42399,13
42400,11/2/2018 14:00,6,90,39,17,0,2495,0,0,0,0,0,0,1,0,42400,14
42401,11/2/2018 15:00,6,92,32,12,0,2639,0,0,0,0,0,0,1,0,42401,15
42402,11/2/2018 16:00,6,89,32,13,0,2746,0,0,0,0,0,0,1,0,42402,16
42403,11/2/2018 17:00,6,84,35,17,0,2782,0,0,0,0,0,0,1,0,42403,17
42404,11/2/2018 18:00,6,75,42,31,0,2844,0,0,0,0,0,0,1,0,42404,18
42405,11/2/2018 19:00,6,74,46,37,0,2793,0,0,0,0,0,0,1,0,42405,19
42406,11/2/2018 20:00,6,73,45,37,0,2678,0,0,0,0,0,0,1,0,42406,20
42407,11/2/2018 21:00,6,66,37,34,0,2529,0,0,0,0,0,0,1,0,42407,21
42408,11/2/2018 22:00,6,67,37,33,0,2330,0,0,0,0,0,0,1,0,42408,22
42409,11/2/2018 23:00,6,64,36,35,0,2134,0,0,0,0,0,0,1,0,42409,23
42410,11/3/2018 0:00,7,68,37,32,0,1984,0,0,0,0,0,0,0,1,42410,0
42411,11/3/2018 1:00,7,64,37,37,0,1888,0,0,0,0,0,0,0,1,42411,1
42412,11/3/2018 2:00,7,62,36,38,0,1825,0,0,0,0,0,0,0,1,42412,2
42413,11/3/2018 3:00,7,62,36,38,0,1784,0,0,0,0,0,0,0,1,42413,3
42414,11/3/2018 4:00,7,63,36,37,0,1783,0,0,0,0,0,0,0,1,42414,4
42415,11/3/2018 5:00,7,63,36,37,0,1825,0,0,0,0,0,0,0,1,42415,5
42416,11/3/2018 6:00,7,59,36,42,0,1936,0,0,0,0,0,0,0,1,42416,6
42417,11/3/2018 7:00,7,61,36,39,0,1987,0,0,0,0,0,0,0,1,42417,7
42418,11/3/2018 8:00,7,66,36,33,0,2009,0,0,0,0,0,0,0,1,42418,8
42419,11/3/2018 9:00,7,77,36,23,0,2011,0,0,0,0,0,0,0,1,42419,9
42420,11/3/2018 10:00,7,81,35,19,0,1996,0,0,0,0,0,0,0,1,42420,10
42421,11/3/2018 11:00,7,86,34,15,0,1971,0,0,0,0,0,0,0,1,42421,11
42422,11/3/2018 12:00,7,89,37,16,0,2050,0,0,0,0,0,0,0,1,42422,12
42423,11/3/2018 13:00,7,88,39,18,0,2051,0,0,0,0,0,0,0,1,42423,13
42424,11/3/2018 14:00,7,83,54,37,0,2130,0,0,0,0,0,0,0,1,42424,14
42425,11/3/2018 15:00,7,85,45,25,0,2300,0,0,0,0,0,0,0,1,42425,15
42426,11/3/2018 16:00,7,82,48,31,0,2452,0,0,0,0,0,0,0,1,42426,16
42427,11/3/2018 17:00,7,81,47,30,0,2586,0,0,0,0,0,0,0,1,42427,17
42428,11/3/2018 18:00,7,76,49,39,0,2723,0,0,0,0,0,0,0,1,42428,18
42429,11/3/2018 19:00,7,68,47,47,0,2673,0,0,0,0,0,0,0,1,42429,19
42430,11/3/2018 20:00,7,67,43,42,0,2564,0,0,0,0,0,0,0,1,42430,20
42431,11/3/2018 21:00,7,67,44,44,0,2448,0,0,0,0,0,0,0,1,42431,21
42432,11/3/2018 22:00,7,64,43,46,0,2270,0,0,0,0,0,0,0,1,42432,22
42433,11/3/2018 23:00,7,62,44,52,0,2086,0,0,0,0,0,0,0,1,42433,23
42434,11/4/2018 0:00,1,64,45,50,0,1963,0,1,0,0,0,0,0,0,42434,0
42435,11/4/2018 1:00,1,61,43,52,0,1790,0,1,0,0,0,0,0,0,42435,1
42436,11/4/2018 1:00,1,62,44,52,0,1790,0,1,0,0,0,0,0,0,42436,1
42437,11/4/2018 2:00,1,60,44,56,0,1740,0,1,0,0,0,0,0,0,42437,2
42438,11/4/2018 3:00,1,60,41,50,0,1730,0,1,0,0,0,0,0,0,42438,3
42439,11/4/2018 4:00,1,59,40,49,0,1730,0,1,0,0,0,0,0,0,42439,4
42440,11/4/2018 5:00,1,58,40,51,0,1803,0,1,0,0,0,0,0,0,42440,5
42441,11/4/2018 6:00,1,60,40,47,0,1809,0,1,0,0,0,0,0,0,42441,6
42442,11/4/2018 7:00,1,63,39,41,0,1839,0,1,0,0,0,0,0,0,42442,7
42443,11/4/2018 8:00,1,74,38,27,0,1850,0,1,0,0,0,0,0,0,42443,8
42444,11/4/2018 9:00,1,82,36,19,0,1914,0,1,0,0,0,0,0,0,42444,9
42445,11/4/2018 10:00,1,84,41,22,30,1976,0,1,0,0,0,0,0,0,42445,10
42446,11/4/2018 11:00,1,79,37,22,0,2079,0,1,0,0,0,0,0,0,42446,11
42447,11/4/2018 12:00,1,80,51,37,30,2087,0,1,0,0,0,0,0,0,42447,12
42448,11/4/2018 13:00,1,81,51,35,70,2098,0,1,0,0,0,0,0,0,42448,13
42449,11/4/2018 14:00,1,81,53,38,70,2197,0,1,0,0,0,0,0,0,42449,14
42450,11/4/2018 15:00,1,79,53,41,70,2320,0,1,0,0,0,0,0,0,42450,15
42451,11/4/2018 16:00,1,78,52,40,70,2451,0,1,0,0,0,0,0,0,42451,16
42452,11/4/2018 17:00,1,74,53,48,30,2719,0,1,0,0,0,0,0,0,42452,17
42453,11/4/2018 18:00,1,67,53,61,30,2719,0,1,0,0,0,0,0,0,42453,18
42454,11/4/2018 19:00,1,64,55,73,0,2617,0,1,0,0,0,0,0,0,42454,19
42455,11/4/2018 20:00,1,62,56,80,0,2494,0,1,0,0,0,0,0,0,42455,20
42456,11/4/2018 21:00,1,65,59,81,100,2332,0,1,0,0,0,0,0,0,42456,21
42457,11/4/2018 22:00,1,64,59,84,100,2128,0,1,0,0,0,0,0,0,42457,22
42458,11/4/2018 23:00,1,64,60,87,100,1964,0,1,0,0,0,0,0,0,42458,23
42459,11/5/2018 0:00,2,64,59,84,100,1864,0,0,1,0,0,0,0,0,42459,0
42460,11/5/2018 1:00,2,64,59,84,100,1801,0,0,1,0,0,0,0,0,42460,1
42461,11/5/2018 2:00,2,63,57,81,100,1794,0,0,1,0,0,0,0,0,42461,2
42462,11/5/2018 3:00,2,61,55,83,100,1780,0,0,1,0,0,0,0,0,42462,3
42463,11/5/2018 4:00,2,58,53,84,100,1803,0,0,1,0,0,0,0,0,42463,4
42464,11/5/2018 5:00,2,54,50,87,30,1958,0,0,1,0,0,0,0,0,42464,5
42465,11/5/2018 6:00,2,54,49,83,100,2151,0,0,1,0,0,0,0,0,42465,6
42466,11/5/2018 7:00,2,57,52,83,30,2185,0,0,1,0,0,0,0,0,42466,7
42467,11/5/2018 8:00,2,60,55,84,30,2140,0,0,1,0,0,0,0,0,42467,8
42468,11/5/2018 9:00,2,70,49,47,0,2108,0,0,1,0,0,0,0,0,42468,9
42469,11/5/2018 10:00,2,73,53,50,0,2108,0,0,1,0,0,0,0,0,42469,10
42470,11/5/2018 11:00,2,72,55,55,0,2117,0,0,1,0,0,0,0,0,42470,11
42471,11/5/2018 12:00,2,76,54,47,0,2159,0,0,1,0,0,0,0,0,42471,12
42472,11/5/2018 13:00,2,76,54,47,0,2261,0,0,1,0,0,0,0,0,42472,13
42473,11/5/2018 14:00,2,75,56,52,30,2370,0,0,1,0,0,0,0,0,42473,14
42474,11/5/2018 15:00,2,74,56,54,30,2474,0,0,1,0,0,0,0,0,42474,15
42475,11/5/2018 16:00,2,71,56,59,30,2617,0,0,1,0,0,0,0,0,42475,16
42476,11/5/2018 17:00,2,68,56,65,30,2805,0,0,1,0,0,0,0,0,42476,17
42477,11/5/2018 18:00,2,65,56,73,30,2774,0,0,1,0,0,0,0,0,42477,18
42478,11/5/2018 19:00,2,64,56,75,30,2673,0,0,1,0,0,0,0,0,42478,19
42479,11/5/2018 20:00,2,61,54,78,30,2574,0,0,1,0,0,0,0,0,42479,20
42480,11/5/2018 21:00,2,61,53,75,70,2425,0,0,1,0,0,0,0,0,42480,21
42481,11/5/2018 22:00,2,65,56,73,100,2218,0,0,1,0,0,0,0,0,42481,22
42482,11/5/2018 23:00,2,67,57,71,100,2048,0,0,1,0,0,0,0,0,42482,23
42483,11/6/2018 0:00,3,67,57,71,100,1981,0,0,0,1,0,0,0,0,42483,0
42484,11/6/2018 1:00,3,66,57,73,100,1913,0,0,0,1,0,0,0,0,42484,1
42485,11/6/2018 2:00,3,67,56,68,100,1854,0,0,0,1,0,0,0,0,42485,2
42486,11/6/2018 3:00,3,66,55,68,100,1839,0,0,0,1,0,0,0,0,42486,3
42487,11/6/2018 4:00,3,66,55,68,100,1889,0,0,0,1,0,0,0,0,42487,4
42488,11/6/2018 5:00,3,65,54,68,100,2010,0,0,0,1,0,0,0,0,42488,5
42489,11/6/2018 6:00,3,65,54,68,100,2199,0,0,0,1,0,0,0,0,42489,6
42490,11/6/2018 7:00,3,66,54,65,100,2273,0,0,0,1,0,0,0,0,42490,7
42491,11/6/2018 8:00,3,68,54,61,100,2214,0,0,0,1,0,0,0,0,42491,8
42492,11/6/2018 9:00,3,70,53,55,100,2151,0,0,0,1,0,0,0,0,42492,9
42493,11/6/2018 10:00,3,73,53,50,30,2175,0,0,0,1,0,0,0,0,42493,10
42494,11/6/2018 11:00,3,75,53,46,30,2195,0,0,0,1,0,0,0,0,42494,11
42495,11/6/2018 12:00,3,77,55,47,0,2216,0,0,0,1,0,0,0,0,42495,12
42496,11/6/2018 13:00,3,76,56,50,30,2330,0,0,0,1,0,0,0,0,42496,13
42497,11/6/2018 14:00,3,74,55,52,0,2452,0,0,0,1,0,0,0,0,42497,14
42498,11/6/2018 15:00,3,73,56,55,30,2532,0,0,0,1,0,0,0,0,42498,15
42499,11/6/2018 16:00,3,71,56,59,30,2668,0,0,0,1,0,0,0,0,42499,16
42500,11/6/2018 17:00,3,69,56,63,100,2850,0,0,0,1,0,0,0,0,42500,17
42501,11/6/2018 18:00,3,68,56,65,100,2814,0,0,0,1,0,0,0,0,42501,18
42502,11/6/2018 19:00,3,68,56,65,100,2730,0,0,0,1,0,0,0,0,42502,19
42503,11/6/2018 20:00,3,68,55,63,100,2608,0,0,0,1,0,0,0,0,42503,20
42504,11/6/2018 21:00,3,68,55,63,100,2442,0,0,0,1,0,0,0,0,42504,21
42505,11/6/2018 22:00,3,68,55,63,100,2219,0,0,0,1,0,0,0,0,42505,22
42506,11/6/2018 23:00,3,68,55,63,100,2041,0,0,0,1,0,0,0,0,42506,23
42507,11/7/2018 0:00,4,68,55,63,100,1926,0,0,0,0,1,0,0,0,42507,0
42508,11/7/2018 1:00,4,68,55,63,100,1890,0,0,0,0,1,0,0,0,42508,1
42509,11/7/2018 2:00,4,67,55,66,100,1857,0,0,0,0,1,0,0,0,42509,2
42510,11/7/2018 3:00,4,67,55,66,100,1845,0,0,0,0,1,0,0,0,42510,3
42511,11/7/2018 4:00,4,67,55,66,100,1852,0,0,0,0,1,0,0,0,42511,4
42512,11/7/2018 5:00,4,67,54,63,100,1996,0,0,0,0,1,0,0,0,42512,5
42513,11/7/2018 6:00,4,67,54,63,100,2198,0,0,0,0,1,0,0,0,42513,6
42514,11/7/2018 7:00,4,67,54,63,100,2334,0,0,0,0,1,0,0,0,42514,7
42515,11/7/2018 8:00,4,68,54,61,100,2330,0,0,0,0,1,0,0,0,42515,8
42516,11/7/2018 9:00,4,70,54,57,100,2252,0,0,0,0,1,0,0,0,42516,9
42517,11/7/2018 10:00,4,71,55,57,30,2212,0,0,0,0,1,0,0,0,42517,10
42518,11/7/2018 11:00,4,73,54,51,30,2183,0,0,0,0,1,0,0,0,42518,11
42519,11/7/2018 12:00,4,73,55,53,30,2208,0,0,0,0,1,0,0,0,42519,12
42520,11/7/2018 13:00,4,74,55,52,30,2300,0,0,0,0,1,0,0,0,42520,13
42521,11/7/2018 14:00,4,73,55,53,30,2434,0,0,0,0,1,0,0,0,42521,14
42522,11/7/2018 15:00,4,72,56,57,30,2549,0,0,0,0,1,0,0,0,42522,15
42523,11/7/2018 16:00,4,70,55,59,30,2668,0,0,0,0,1,0,0,0,42523,16
42524,11/7/2018 17:00,4,68,56,65,30,2871,0,0,0,0,1,0,0,0,42524,17
42525,11/7/2018 18:00,4,68,56,65,70,2838,0,0,0,0,1,0,0,0,42525,18
42526,11/7/2018 19:00,4,67,56,68,100,2740,0,0,0,0,1,0,0,0,42526,19
42527,11/7/2018 20:00,4,67,56,68,100,2639,0,0,0,0,1,0,0,0,42527,20
42528,11/7/2018 21:00,4,67,56,68,100,2435,0,0,0,0,1,0,0,0,42528,21
42529,11/7/2018 22:00,4,68,57,68,100,2215,0,0,0,0,1,0,0,0,42529,22
42530,11/7/2018 23:00,4,67,56,68,100,2038,0,0,0,0,1,0,0,0,42530,23
42531,11/8/2018 0:00,5,68,56,65,100,1970,0,0,0,0,0,1,0,0,42531,0
42532,11/8/2018 1:00,5,68,56,65,100,1902,0,0,0,0,0,1,0,0,42532,1
42533,11/8/2018 2:00,5,68,56,65,100,1859,0,0,0,0,0,1,0,0,42533,2
42534,11/8/2018 3:00,5,67,55,66,100,1842,0,0,0,0,0,1,0,0,42534,3
42535,11/8/2018 4:00,5,67,55,66,100,1891,0,0,0,0,0,1,0,0,42535,4
42536,11/8/2018 5:00,5,67,55,66,100,2013,0,0,0,0,0,1,0,0,42536,5
42537,11/8/2018 6:00,5,67,54,63,100,2209,0,0,0,0,0,1,0,0,42537,6
42538,11/8/2018 7:00,5,67,54,63,100,2327,0,0,0,0,0,1,0,0,42538,7
42539,11/8/2018 8:00,5,68,53,59,100,2294,0,0,0,0,0,1,0,0,42539,8
42540,11/8/2018 9:00,5,69,53,57,30,2176,0,0,0,0,0,1,0,0,42540,9
42541,11/8/2018 10:00,5,71,53,53,30,2139,0,0,0,0,0,1,0,0,42541,10
42542,11/8/2018 11:00,5,75,52,45,30,2203,0,0,0,0,0,1,0,0,42542,11
42543,11/8/2018 12:00,5,75,53,46,30,2259,0,0,0,0,0,1,0,0,42543,12
42544,11/8/2018 13:00,5,76,54,47,0,2334,0,0,0,0,0,1,0,0,42544,13
42545,11/8/2018 14:00,5,76,54,47,0,2422,0,0,0,0,0,1,0,0,42545,14
42546,11/8/2018 15:00,5,72,56,57,0,2533,0,0,0,0,0,1,0,0,42546,15
42547,11/8/2018 16:00,5,71,56,59,0,2641,0,0,0,0,0,1,0,0,42547,16
42548,11/8/2018 17:00,5,68,56,65,0,2862,0,0,0,0,0,1,0,0,42548,17
42549,11/8/2018 18:00,5,67,56,68,0,2849,0,0,0,0,0,1,0,0,42549,18
42550,11/8/2018 19:00,5,65,56,73,0,2748,0,0,0,0,0,1,0,0,42550,19
42551,11/8/2018 20:00,5,65,57,76,0,2623,0,0,0,0,0,1,0,0,42551,20
42552,11/8/2018 21:00,5,60,54,80,0,2439,0,0,0,0,0,1,0,0,42552,21
42553,11/8/2018 22:00,5,57,50,78,0,2226,0,0,0,0,0,1,0,0,42553,22
42554,11/8/2018 23:00,5,55,49,80,0,2069,0,0,0,0,0,1,0,0,42554,23
42555,11/9/2018 0:00,6,54,48,80,0,1964,0,0,0,0,0,0,1,0,42555,0
42556,11/9/2018 1:00,6,53,47,80,0,1889,0,0,0,0,0,0,1,0,42556,1
42557,11/9/2018 2:00,6,53,45,74,0,1842,0,0,0,0,0,0,1,0,42557,2
42558,11/9/2018 3:00,6,56,45,67,0,1832,0,0,0,0,0,0,1,0,42558,3
42559,11/9/2018 4:00,6,56,41,57,0,1883,0,0,0,0,0,0,1,0,42559,4
42560,11/9/2018 5:00,6,53,35,51,0,1969,0,0,0,0,0,0,1,0,42560,5
42561,11/9/2018 6:00,6,52,30,43,0,2134,0,0,0,0,0,0,1,0,42561,6
42562,11/9/2018 7:00,6,57,31,37,0,2181,0,0,0,0,0,0,1,0,42562,7
42563,11/9/2018 8:00,6,72,27,19,0,2141,0,0,0,0,0,0,1,0,42563,8
42564,11/9/2018 9:00,6,79,21,11,0,2098,0,0,0,0,0,0,1,0,42564,9
42565,11/9/2018 10:00,6,81,9,6,0,2116,0,0,0,0,0,0,1,0,42565,10
42566,11/9/2018 11:00,6,82,18,9,0,2133,0,0,0,0,0,0,1,0,42566,11
42567,11/9/2018 12:00,6,83,20,10,0,2199,0,0,0,0,0,0,1,0,42567,12
42568,11/9/2018 13:00,6,83,13,7,0,2306,0,0,0,0,0,0,1,0,42568,13
42569,11/9/2018 14:00,6,84,9,6,0,2435,0,0,0,0,0,0,1,0,42569,14
42570,11/9/2018 15:00,6,83,11,6,0,2551,0,0,0,0,0,0,1,0,42570,15
42571,11/9/2018 16:00,6,78,28,16,0,2638,0,0,0,0,0,0,1,0,42571,16
42572,11/9/2018 17:00,6,73,30,20,0,2799,0,0,0,0,0,0,1,0,42572,17
42573,11/9/2018 18:00,6,69,29,22,0,2738,0,0,0,0,0,0,1,0,42573,18
42574,11/9/2018 19:00,6,62,24,23,0,2615,0,0,0,0,0,0,1,0,42574,19
42575,11/9/2018 20:00,6,63,24,23,0,2512,0,0,0,0,0,0,1,0,42575,20
42576,11/9/2018 21:00,6,65,22,19,0,2377,0,0,0,0,0,0,1,0,42576,21
42577,11/9/2018 22:00,6,65,17,16,0,2188,0,0,0,0,0,0,1,0,42577,22
42578,11/9/2018 23:00,6,63,14,15,0,2023,0,0,0,0,0,0,1,0,42578,23
42579,11/10/2018 0:00,7,61,13,15,0,1953,0,0,0,0,0,0,0,1,42579,0
42580,11/10/2018 1:00,7,61,12,14,0,1865,0,0,0,0,0,0,0,1,42580,1
42581,11/10/2018 2:00,7,54,15,21,0,1806,0,0,0,0,0,0,0,1,42581,2
42582,11/10/2018 3:00,7,57,15,19,0,1775,0,0,0,0,0,0,0,1,42582,3
42583,11/10/2018 4:00,7,58,15,18,0,1790,0,0,0,0,0,0,0,1,42583,4
42584,11/10/2018 5:00,7,54,17,23,0,1822,0,0,0,0,0,0,0,1,42584,5
42585,11/10/2018 6:00,7,59,15,18,0,1862,0,0,0,0,0,0,0,1,42585,6
42586,11/10/2018 7:00,7,60,17,19,0,1886,0,0,0,0,0,0,0,1,42586,7
42587,11/10/2018 8:00,7,72,19,13,0,1873,0,0,0,0,0,0,0,1,42587,8
42588,11/10/2018 9:00,7,79,19,10,0,1842,0,0,0,0,0,0,0,1,42588,9
42589,11/10/2018 10:00,7,81,19,10,0,1833,0,0,0,0,0,0,0,1,42589,10
42590,11/10/2018 11:00,7,83,21,10,0,1836,0,0,0,0,0,0,0,1,42590,11
42591,11/10/2018 12:00,7,83,20,10,0,1879,0,0,0,0,0,0,0,1,42591,12
42592,11/10/2018 13:00,7,83,19,9,0,1942,0,0,0,0,0,0,0,1,42592,13
42593,11/10/2018 14:00,7,80,25,13,0,2064,0,0,0,0,0,0,0,1,42593,14
42594,11/10/2018 15:00,7,79,25,14,0,2214,0,0,0,0,0,0,0,1,42594,15
42595,11/10/2018 16:00,7,76,30,18,0,2401,0,0,0,0,0,0,0,1,42595,16
42596,11/10/2018 17:00,7,69,27,21,0,2585,0,0,0,0,0,0,0,1,42596,17
42597,11/10/2018 18:00,7,65,29,26,0,2556,0,0,0,0,0,0,0,1,42597,18
42598,11/10/2018 19:00,7,57,25,29,0,2475,0,0,0,0,0,0,0,1,42598,19
42599,11/10/2018 20:00,7,54,25,33,0,2380,0,0,0,0,0,0,0,1,42599,20
42600,11/10/2018 21:00,7,54,26,34,0,2317,0,0,0,0,0,0,0,1,42600,21
42601,11/10/2018 22:00,7,56,27,33,0,2147,0,0,0,0,0,0,0,1,42601,22
42602,11/10/2018 23:00,7,55,27,34,0,1994,0,0,0,0,0,0,0,1,42602,23
42603,11/11/2018 0:00,1,52,27,38,0,1892,0,1,0,0,0,0,0,0,42603,0
42604,11/11/2018 1:00,1,53,25,34,0,1805,0,1,0,0,0,0,0,0,42604,1
42605,11/11/2018 2:00,1,52,24,34,0,1766,0,1,0,0,0,0,0,0,42605,2
42606,11/11/2018 3:00,1,53,23,31,0,1744,0,1,0,0,0,0,0,0,42606,3
42607,11/11/2018 4:00,1,53,23,31,0,1755,0,1,0,0,0,0,0,0,42607,4
42608,11/11/2018 5:00,1,52,22,31,0,1775,0,1,0,0,0,0,0,0,42608,5
42609,11/11/2018 6:00,1,53,23,31,0,1814,0,1,0,0,0,0,0,0,42609,6
42610,11/11/2018 7:00,1,55,22,28,0,1833,0,1,0,0,0,0,0,0,42610,7
42611,11/11/2018 8:00,1,63,22,21,0,1828,0,1,0,0,0,0,0,0,42611,8
42612,11/11/2018 9:00,1,66,23,19,0,1756,0,1,0,0,0,0,0,0,42612,9
42613,11/11/2018 10:00,1,70,22,16,0,1713,0,1,0,0,0,0,0,0,42613,10
42614,11/11/2018 11:00,1,73,22,15,0,1704,0,1,0,0,0,0,0,0,42614,11
42615,11/11/2018 12:00,1,76,23,14,0,1734,0,1,0,0,0,0,0,0,42615,12
42616,11/11/2018 13:00,1,79,29,16,0,1829,0,1,0,0,0,0,0,0,42616,13
42617,11/11/2018 14:00,1,79,16,9,0,1950,0,1,0,0,0,0,0,0,42617,14
42618,11/11/2018 15:00,1,77,24,14,0,2119,0,1,0,0,0,0,0,0,42618,15
